Exporter,Importer,Trade Volume
710,140,2045.3809999999999
710,144,262095.90600000002
710,148,2394.154
710,152,78112.579
710,156,28831568.957000002
710,170,41223.947
710,174,2777.403
710,178,126311.50600000001
710,180,1562198.785
710,184,1.99
710,188,6695.474
710,191,37246.633
710,192,2815.3
710,196,34009.968
710,203,794591.998
710,204,13887.187
710,208,148131.688
710,214,37033.402
710,218,25788.343
710,222,5769.406
710,226,1601.327
710,231,45496.597
710,232,9956.908
710,233,61710.990999999995
710,238,14.52
710,242,1476.131
710,246,264638.634
710,251,753984.035
710,258,683.298
710,262,67522.83799999999
710,266,51269.061
710,268,4748.304
710,270,10663.126
710,275,182.34
710,276,8386489.748
710,288,365336.192
710,292,650.767
710,300,131048.85800000001
710,304,207.847
710,308,14426.062
710,316,130.68300000000002
710,320,42932.614
710,324,56995.68
710,328,24406.338
710,332,8841.234
710,340,21729.83
710,344,2820493.279
710,348,43711.489
710,352,13387.244
710,360,1423687.226
710,364,16523.848
710,368,41363.317
710,372,218306.13999999998
710,376,228728.799
710,380,2566275.526
710,384,180032.191
710,388,5224.183
710,392,6313710.755
710,398,48082.266
710,400,60461.039000000004
710,404,670297.949
710,408,4.127
710,410,2050648.674
710,414,116752.771
710,417,4781.367
710,418,495.165
710,422,11738.439
710,426,1386339.503
710,428,102369.735
710,430,79614.835
710,434,5407.634
710,440,29626.827
710,442,74243.286
710,446,16883.911
710,450,234593.856
710,454,519244.771
710,458,842272.441
710,462,21606.37
710,466,55174.001
710,470,17714.862
710,478,26077.054
710,480,651915.297
710,484,460190.163
710,490,1110130.106
710,496,16403.774999999998
710,498,5599.575
710,499,2233.777
710,504,329459.203
710,508,6094983.822
710,512,59349.651
710,516,3318918.802
710,520,94.214
710,524,516.458
710,528,4192525.606
710,531,1561.375
710,533,712.272
710,534,173.981
710,540,702.033
710,548,51.427
710,554,106276.887
710,558,2363.138
710,562,6583.179
710,566,455436.881
710,579,273345.34400000004
710,580,4.543
710,583,84.87
710,584,42668.772
710,585,62.882999999999996
710,586,486714.148
710,591,36424.327000000005
710,598,13052.721
710,600,9499.975
710,604,56573.464
710,608,64806.26
710,616,153777.394
710,620,294995.008
710,624,1146.859
710,626,9.844
710,634,124117.957
710,642,155079.75600000002
710,643,282759.808
710,646,38740.418
710,654,9227.362
710,659,34.378
710,660,8.591999999999999
710,662,179.55100000000002
710,670,431.939
710,674,113.60000000000001
710,678,582.669
710,682,696950.16
710,686,203829.588
710,688,124066.648
710,690,75260.335
710,694,78502.59
710,699,10042613.484
710,702,783305.093
710,703,96892.797
710,704,366601.788
710,705,130708.678
710,706,13390.759
710,716,3473429.743
710,724,1805132.701
710,728,2830.598
710,729,17859.024
710,740,5464.683
710,748,1517335.796
710,752,137834.59100000001
710,757,4423328.008
710,760,1639.375
710,762,41.717
710,764,546496.057
710,768,38294.824
710,776,63.227
710,780,6126.290999999999
710,784,3755309.355
710,788,12348.651
710,792,868317.474
710,795,2.114
710,796,34.566
710,798,68.455
710,800,277111.00399999996
710,804,102590.129
710,807,35094.965
710,818,106107.06
710,826,8602911.128
710,834,601231.34
710,842,10107993.553
710,854,55238.481
710,858,27077.311999999998
710,860,49004.831999999995
710,862,11373.128000000002
710,882,636.563
710,887,18291.915999999997
710,894,2810975.713
716,8,520.909
716,12,3084.947
716,20,3.802
716,24,105.37899999999999
716,31,1906.2259999999999
716,36,534.3000000000001
716,40,2391.284
716,44,0.085
716,48,120.11599999999999
716,50,3300.991
716,51,7808.036
716,52,14.53
716,56,245684.621
716,68,0.389
716,70,199.987
716,72,28767.503
716,76,482.40000000000003
716,96,85.991
716,100,3773.354
716,108,1606.811
716,112,0.023
716,116,3448.924
716,124,49085.301
716,140,26.262
716,144,170.265
716,152,552.951
716,156,1591521.334
716,170,24.436
716,178,287.694
716,180,26664.347999999994
716,188,1.73
716,191,670.8299999999999
716,192,0.005
716,196,3.6380000000000003
716,203,5220.33
716,208,413.462
716,214,403.914
716,218,4.667
716,222,0.746
716,231,2952.198
716,233,126.17500000000001
716,246,328.478
716,251,29051.311999999998
716,266,2.435
716,268,1644.936
716,276,62056.523
716,288,14.568
716,300,6338.479
716,320,0.41600000000000004
716,332,199.936
716,340,1.834
716,344,180692.388
716,348,5039.567999999999
716,352,58.344
716,360,74595.113
716,368,30.681
716,372,1838.576
716,376,8322.489
716,380,79496.231
716,384,317.287
716,388,0.105
716,392,20227.822
716,398,1144.723
716,400,9927.143999999998
716,404,33265.265
716,408,128.55
716,410,17896.15
716,414,416.986
716,417,70.923
716,418,6.829000000000001
716,422,62.807
716,426,5581.553
716,428,0.286
716,440,349.648
716,442,4799.29
716,446,655.06
716,450,6.136
716,454,25892.062
716,458,2373.3759999999997
716,470,234.779
716,480,5128.784
716,484,116.629
716,490,5106.764999999999
716,498,352.672
716,499,151.736
716,504,2.729
716,508,398522.52499999997
716,512,0.888
716,516,23667.690000000002
716,524,0.699
716,528,60073.265
716,554,242.399
716,558,0.552
716,566,2500.431
716,579,1362.317
716,586,6947.841
716,591,0.216
716,600,30.229000000000003
716,604,7.191
716,608,1440.922
716,616,937.986
716,620,6824.1410000000005
716,624,6.287
716,634,540.728
716,642,10838.523000000001
716,643,169.38799999999998
716,646,22.88
716,670,0.059
716,682,2624.932
716,686,153.472
716,688,2887.8379999999997
716,690,83.227
716,699,131951.848
716,702,5687.518
716,703,824.599
716,704,52982.282
716,705,3868.2189999999996
716,706,14.825
716,710,1343161.354
716,724,26633.135
716,729,14855.064999999999
716,748,5191.084
716,752,1222.251
716,757,9024.041
716,762,42.022999999999996
716,764,3478.945
716,780,433.17
716,784,3995089.3320000004
716,788,8221.367
716,792,16988.112999999998
716,800,778.686
716,804,7053.4490000000005
716,807,50.804
716,818,1160.055
716,826,21237.889000000003
716,834,10542.456
716,842,117825.90800000001
716,854,0.313
716,860,1347.2759999999998
716,887,6320.487
716,894,149580.151
724,4,6668.588
724,8,113416.401
724,12,355865.52400000003
724,16,469.188
724,20,1293268.552
724,24,114199.332
724,28,8740.84
724,31,95356.001
724,32,1183459.949
724,36,2211671.916
724,40,3126519.9020000002
724,44,18061.885
724,48,197378.21
724,50,178367.266
724,51,71550.639
724,52,13807.403
724,56,14509696.597
724,60,2540.214
724,64,1051.544
724,68,129938.152
724,70,184910.23
724,72,7095.034
724,76,3750294.78
724,84,10049.662
724,90,146.375
724,92,6593.515
724,96,9042.788
724,100,1004434.228
724,104,32398.137
724,108,4774.911999999999
724,112,78136.341
724,116,26028.272
724,120,108474.753
724,124,2629871.816
724,132,78790.052
724,136,4990.321
724,140,10456.896
724,144,94549.257
724,148,10480.788
724,152,1786933.345
724,156,8428250.908
724,162,0.22
724,170,1225062.809
724,174,5205.945
724,178,41869.694
724,180,58911.635
724,184,14.163
724,188,364456.819
724,191,1081505.517
724,192,937503.092
724,196,897566.835
724,203,4149051.479
724,204,85417.633
724,208,2419310.42
724,212,1318.731
724,214,1098030.036
724,218,833537.078
724,222,172290.413
724,226,165646.06399999998
724,231,68098.611
724,232,3811.039
724,233,423407.172
724,238,18818.923000000003
724,242,2733.679
724,246,1551091.81
724,251,63000761.651
724,258,22354.3
724,260,102.03399999999999
724,262,10148.981
724,266,106096.591
724,268,136143.124
724,270,38496.909
724,275,24588.582000000002
724,276,42206827.903
724,288,217356.749
724,292,1093601.561
724,296,222.76299999999998
724,300,3249365.511
724,304,90283.93400000001
724,308,3456.195
724,316,1440.921
724,320,377067.768
724,324,112395.15400000001
724,328,3998.229
724,332,15499.797
724,340,146214.344
724,344,894424.982
724,348,2330250.797
724,352,149767.055
724,360,590986.198
724,364,233053.698
724,368,222317.985
724,372,3684033.312
724,376,2027691.2010000001
724,380,34987167.402
724,384,344942.5
724,388,151804.656
724,392,3877344.278
724,398,497871.726
724,400,400939.339
724,404,80534.682
724,408,138.801
724,410,1918521.943
724,414,346951.21
724,417,28350.757999999998
724,418,7748.036
724,422,298551.997
724,426,1416.9270000000001
724,428,311209.974
724,430,29095.597
724,434,320624.39
724,440,803361.86
724,442,504306.872
724,446,66135.523
724,450,43774.852
724,454,7287.752
724,458,717154.882
724,462,19338.767
724,466,77664.507
724,470,564384.482
724,478,262089.073
724,480,153044.94
724,484,6034179.321
724,490,899191.046
724,496,12126.836
724,498,111337.695
724,499,81755.263
724,500,20.349
724,504,12506361.461
724,508,146681.938
724,512,249148.999
724,516,60690.237
724,520,100.368
724,524,6562.484
724,528,12666438.541
724,531,11640.044
724,533,18656.813
724,534,4039.152
724,535,1080.231
724,540,31181.420000000002
724,548,461.031
724,554,416193.061
724,558,93245.678
724,562,14456.226
724,566,353328.61699999997
724,579,1850291.613
724,580,19.651
724,583,472.179
724,584,15562.548999999999
724,585,5.827999999999999
724,586,215687.674
724,591,2405435.555
724,598,3309.522
724,600,163337.106
724,604,789269.667
724,608,872060.384
724,616,9754785.382
724,620,37837119.817
724,624,12589.907
724,626,140.523
724,634,443219.564
724,642,3684017.077
724,643,919328.875
724,646,8029.431
724,652,1038.3890000000001
724,654,9856.493
724,659,745.1469999999999
724,660,107.325
724,662,3079.634
724,666,242.039
724,670,8529.571
724,674,33686.115
724,678,2226.808
724,682,2914812.719
724,686,432005.243
724,688,706811.422
724,690,88995.871
724,694,16548.082
724,699,2893057.677
724,702,1238691.794
724,703,2183260.691
724,704,555401.061
724,705,969716.173
724,706,16732.958
724,710,1627430.107
724,716,9169.003
724,728,4074.776
724,729,15984.31
724,740,15094.047
724,748,2964.471
724,752,3745684.839
724,757,9702291.178
724,760,35176.875
724,762,2695.73
724,764,758283.821
724,768,102331.335
724,772,16.472
724,776,94.34599999999999
724,780,21153.402000000002
724,784,2120190.865
724,788,1059629.442
724,792,9595935.894
724,795,6339.773
724,796,2189.07
724,798,2745.467
724,800,67579.907
724,804,874302.497
724,807,140818.46600000001
724,818,1658108.944
724,826,25720829.347
724,834,75611.582
724,842,21719812.152
724,854,79965.813
724,858,306292.344
724,860,147828.502
724,862,146452.275
724,876,355.955
724,882,281.266
724,887,38612.431
724,894,53578.953
728,36,26.476
728,40,8.783000000000001
728,56,3.375
728,96,1.059
728,124,61.9
728,156,354337.623
728,203,51.562999999999995
728,208,0.005
728,231,84.988
728,233,0.02
728,246,3.66
728,251,477.984
728,276,29616.013
728,360,4.221
728,372,4.565
728,376,54.0
728,392,16687.77
728,404,123.372
728,442,10.272
728,458,21.093
728,508,77.0
728,554,2.263
728,579,23.868000000000002
728,586,669.274
728,620,0.005
728,682,20.039
728,688,1.609
728,699,1380.743
728,702,206161.44700000001
728,703,28.807
728,705,0.002
728,710,30.495
728,724,10.244
728,752,6.314
728,757,9.334999999999999
728,764,26.675
728,784,67031.611
728,792,4.776999999999999
728,800,23578.336
728,804,58.243
728,818,137.59099999999998
728,826,155.828
728,834,24.255999999999997
728,842,241.52
728,894,1.03
729,31,32.003
729,36,98.541
729,40,119.925
729,48,1159.0910000000001
729,51,143.064
729,56,1940.933
729,68,10.524
729,70,10.198
729,76,35.535
729,96,0.173
729,100,61.438
729,116,15.634
729,124,197.026
729,144,0.377
729,152,14.036
729,156,882002.872
729,170,192.08200000000002
729,191,0.444
729,196,0.022000000000000002
729,203,58.178000000000004
729,208,3.37
729,214,36.409
729,218,23.031
729,231,8959.880000000001
729,233,0.71
729,242,0.459
729,246,0.088
729,251,71300.79000000001
729,266,407.738
729,270,0.9380000000000001
729,276,156030.605
729,300,14286.733
729,320,365.89
729,340,2.698
729,344,388.35499999999996
729,348,0.8240000000000001
729,352,110.34899999999999
729,360,1425.1680000000001
729,372,56.608000000000004
729,380,301006.821
729,384,2.655
729,388,0.128
729,392,13932.752
729,398,0.226
729,400,42745.518000000004
729,404,5392.9220000000005
729,414,6721.442
729,440,604.891
729,442,101.325
729,446,0.228
729,450,61.011
729,454,79.069
729,458,470099.2299999999
729,470,0.126
729,480,2.856
729,490,523.275
729,504,5262.499999999999
729,508,3.0
729,512,9548.35
729,516,0.021
729,528,703.566
729,554,20.6
729,562,1.822
729,566,6825.512
729,579,36.025999999999996
729,586,31591.462
729,600,5.345
729,604,49.282
729,620,4.316
729,634,6417.582
729,642,1.26
729,670,0.508
729,682,802370.865
729,686,538.164
729,688,105.22000000000001
729,699,355608.859
729,702,184991.647
729,703,5032.1089999999995
729,705,33.208000000000006
729,710,23.84
729,716,15.870000000000001
729,724,1078.011
729,748,0.574
729,752,3.109
729,757,88.355
729,764,1171.273
729,784,1086180.054
729,788,18964.8
729,792,144643.659
729,800,38.799
729,804,0.018
729,807,0.017
729,818,386908.929
729,826,12436.094000000001
729,834,107.15
729,842,13448.452
729,854,2.803
729,858,4.617999999999999
729,860,0.984
729,894,0.191
740,31,2.995
740,36,761.155
740,40,200.476
740,44,67.318
740,48,31.219
740,51,2.96
740,56,2052.591
740,68,3.738
740,70,82.73
740,76,48.724000000000004
740,84,180.522
740,100,4.4079999999999995
740,104,10.931999999999999
740,116,0.048
740,124,14524.660999999998
740,144,10.645
740,152,30.593
740,156,54552.081
740,170,1849.3070000000002
740,188,93.073
740,191,210.334
740,196,6.253
740,203,889.4119999999999
740,208,11.873000000000001
740,214,58.157
740,218,23.412
740,222,4.069999999999999
740,233,0.08299999999999999
740,246,56.365
740,251,66798.575
740,266,0.95
740,270,40.438
740,276,3752.1949999999997
740,320,77.563
740,340,1.371
740,344,5518.931
740,348,0.15699999999999997
740,352,2.418
740,360,130.243
740,372,89.756
740,376,234.001
740,380,139.942
740,384,7.8759999999999994
740,388,57401.803
740,392,6260.146
740,398,8.926
740,414,177.591
740,417,0.296
740,428,35.098
740,440,3.865
740,442,6.528
740,446,8111.105
740,454,63.472
740,458,5480.025000000001
740,470,11.777000000000001
740,480,373.382
740,490,6347.834
740,498,0.909
740,499,71.919
740,504,0.234
740,512,0.039
740,516,53.971000000000004
740,528,24176.745
740,554,186.79
740,558,81.158
740,579,531.2760000000001
740,591,39.462
740,604,14.919
740,620,20.0
740,642,6.3740000000000006
740,670,313.92400000000004
740,682,32.479
740,686,589.234
740,688,60.299
740,699,38206.700000000004
740,702,1540.266
740,703,240.712
740,705,297.96999999999997
740,710,204.95700000000002
740,724,290.343
740,748,9.023
740,752,30.063999999999997
740,757,1179216.399
740,764,651.751
740,784,651205.958
740,788,29.471
740,792,159.532
740,800,0.497
740,804,262.31100000000004
740,807,0.216
740,818,4.734999999999999
740,826,2552.145
740,834,89.67399999999999
740,842,71089.837
740,854,53.157
740,858,0.133
740,894,53.563
748,4,14.318
748,8,7.938
748,20,0.005
748,24,10634.279
748,31,0.47500000000000003
748,36,296.091
748,40,2372.65
748,50,1.0699999999999998
748,51,9.754000000000001
748,56,9031.053
748,68,3.242
748,70,2.9090000000000003
748,72,40534.922
748,76,172.609
748,84,1.549
748,96,11.912
748,100,20265.189
748,104,474.286
748,108,13.4
748,116,108.371
748,120,289.248
748,124,1792.2820000000002
748,136,0.016
748,144,3775.117
748,152,75.787
748,156,444.916
748,170,57.23800000000001
748,174,67.068
748,178,3361.617
748,180,13182.460000000001
748,188,40.733999999999995
748,191,289.566
748,196,2.3970000000000002
748,203,2029.6139999999998
748,204,153.05
748,208,79.241
748,214,182.41799999999998
748,218,360.288
748,222,352.178
748,231,938.484
748,232,933.994
748,233,19.316
748,242,568.7860000000001
748,246,36.459
748,251,12070.618
748,266,284.65700000000004
748,270,217.688
748,276,6473.759
748,288,7.718
748,300,1273.847
748,308,0.059
748,320,688.463
748,340,0.258
748,344,264.505
748,348,60.987
748,352,0.052000000000000005
748,360,656.112
748,364,0.02
748,372,93816.476
748,376,661.796
748,380,37868.051
748,384,631.85
748,388,0.03
748,392,1523.1299999999999
748,398,6.5
748,400,2.191
748,404,89912.563
748,410,9.615
748,414,85.879
748,417,5.459
748,422,69.78
748,426,3026.0890000000004
748,428,4.06
748,430,86.334
748,440,222.70600000000002
748,442,56.378
748,450,2291.604
748,454,6563.3189999999995
748,458,1.476
748,466,0.029
748,470,18.365
748,480,13768.921
748,484,2355.049
748,490,1834.205
748,496,0.073
748,498,65.018
748,499,9.324
748,504,802.36
748,508,90100.061
748,516,19074.768
748,528,18359.113
748,554,47.83
748,558,46.253
748,562,14.405999999999999
748,566,71440.456
748,579,4108.375
748,586,3041.532
748,591,0.477
748,600,12.37
748,604,99.314
748,608,2.033
748,616,1300.155
748,620,29034.356
748,634,0.105
748,642,1788.1560000000002
748,643,334.93399999999997
748,646,4961.726
748,670,21.497
748,682,3534.917
748,686,3937.238
748,688,76.756
748,690,513.794
748,699,12586.632
748,702,2412.025
748,703,122.063
748,704,0.02
748,705,12.397
748,706,1360.538
748,710,1440726.257
748,716,47297.968
748,724,11184.318
748,752,2973.41
748,757,6964.936
748,764,1103.145
748,772,33.816
748,784,8700.788
748,788,4.101
748,792,179.532
748,800,34419.458
748,804,241.024
748,807,11.311
748,818,3896.051
748,826,13712.323
748,834,36268.422999999995
748,842,32094.465
748,854,209.109
748,858,0.21
748,860,0.002
748,862,0.167
748,894,24237.479
752,4,2342.09
752,8,31583.485
752,12,250732.803
752,16,57.869
752,20,2626.3959999999997
752,24,38484.486
752,28,721.944
752,31,60077.84
752,32,216023.128
752,36,1940304.118
752,40,2215683.032
752,44,3220.609
752,48,65645.511
752,50,60199.513
752,51,42800.558000000005
752,52,12340.703
752,56,8601772.935
752,60,19680.178
752,64,790.081
752,68,112743.17
752,70,98708.845
752,72,8318.465
752,76,2055659.456
752,84,539.1
752,90,192.643
752,92,5258.538
752,96,2678.886
752,100,442469.636
752,104,5473.794
752,108,583.49
752,112,8303.358
752,116,13782.571
752,120,9870.800000000001
752,124,2736518.192
752,132,313.17900000000003
752,136,7267.553999999999
752,140,903.1899999999999
752,144,37036.524000000005
752,148,2034.461
752,152,500796.986
752,156,7940504.557
752,166,199.808
752,170,259375.709
752,174,20.638
752,178,12384.063
752,180,26719.442
752,184,9.519
752,188,53764.512
752,191,296709.04
752,192,8353.303
752,196,137154.574
752,203,1935020.037
752,204,61732.132
752,208,14536740.713
752,212,556.822
752,214,84559.478
752,218,129936.20399999998
752,222,43690.784999999996
752,226,3142.6459999999997
752,231,30840.397
752,232,2596.733
752,233,1636794.29
752,238,30.065
752,242,1128.737
752,246,11371651.566
752,251,9216563.242
752,258,1333.041
752,260,19.509
752,262,2345.666
752,266,11257.696
752,268,36718.889
752,270,3808.018
752,275,18031.11
752,276,19768599.433
752,288,69422.831
752,292,29683.777000000002
752,296,505.08200000000005
752,300,674311.518
752,304,211327.782
752,308,311.303
752,316,558.323
752,320,55498.273
752,324,9808.224
752,328,3909.822
752,332,816.6639999999999
752,340,31696.914
752,344,465943.303
752,348,920770.329
752,352,468971.071
752,360,770195.229
752,364,13349.153
752,368,96282.542
752,372,790549.866
752,376,504545.052
752,380,6591953.159
752,384,96950.952
752,388,17680.834
752,392,2413921.965
752,398,416556.016
752,400,78732.817
752,404,54269.967
752,410,1912969.797
752,414,131632.144
752,417,20145.654
752,418,1009.122
752,422,60879.962
752,426,559.535
752,428,750947.549
752,430,7871.017000000001
752,434,80729.28600000001
752,440,1865461.783
752,442,141880.029
752,446,29987.655
752,450,7026.834
752,454,4078.261
752,458,509481.304
752,462,4552.661
752,466,17604.037
752,470,47188.719
752,478,4430.542
752,480,14241.757
752,484,1072750.89
752,490,1108584.487
752,496,29892.249
752,498,48672.08
752,499,33554.605
752,500,149.95
752,504,374529.004
752,508,51702.123
752,512,44973.021
752,516,23136.87
752,524,9134.048
752,528,10656243.305
752,531,1606.084
752,533,526.847
752,534,1871.875
752,535,11.308
752,540,1929.265
752,548,127.417
752,554,238689.845
752,558,16022.565
752,562,8453.872
752,566,152267.81399999998
752,574,0.188
752,579,13381823.003
752,580,3.6750000000000003
752,584,136.944
752,585,0.283
752,586,216706.342
752,591,63097.075000000004
752,598,4335.064
752,600,41797.385
752,604,279869.419
752,608,159124.828
752,616,7288994.2299999995
752,620,1138359.245
752,624,201.876
752,626,0.094
752,634,374448.535
752,642,793701.645
752,643,891298.558
752,646,4376.647
752,652,201.971
752,654,143.07
752,659,154.75400000000002
752,660,43.166
752,662,353.436
752,666,0.188
752,670,2400.011
752,674,1603.171
752,678,21.959
752,682,1763446.92
752,686,44480.642
752,688,287723.148
752,690,1740.209
752,694,4108.219
752,699,2004360.161
752,702,1285504.275
752,703,609727.777
752,704,264262.993
752,705,394040.619
752,706,1535.872
752,710,889434.953
752,716,20283.198
752,724,4712420.754
752,728,452.765
752,729,4120.856
752,740,3121.425
752,748,852.062
752,757,2065150.401
752,760,2804.669
752,762,1232.6760000000002
752,764,775324.615
752,768,3736.22
752,776,35.627
752,780,12586.862
752,784,1353739.818
752,788,97003.943
752,792,2539782.055
752,795,571.797
752,796,409.03999999999996
752,800,33814.068
752,804,809801.309
752,807,46562.706
752,818,1060716.842
752,826,9958957.461
752,834,74548.458
752,842,18127700.966000002
752,854,33226.033
752,858,50218.435
752,860,38777.156
752,862,3684.661
752,876,0.094
752,882,67.859
752,887,14680.344000000001
752,894,39854.251000000004
757,4,5718.329
757,8,142087.707
757,12,246223.842
757,16,755.964
757,20,31713.474
757,24,11264.468
757,28,793.7289999999999
757,31,114873.188
757,32,709018.605
757,36,2825058.29
757,40,10779752.213
757,44,36535.688
757,48,367676.347
757,50,103642.619
757,51,60543.443
757,52,5589.602
757,56,6208181.255
757,60,3339.594
757,64,1914.104
757,68,83543.264
757,70,151161.94700000001
757,72,17839.008
757,76,3185899.587
757,84,2880.768
757,86,203.599
757,90,66.716
757,92,36186.728
757,96,5014.764
757,100,430402.845
757,104,15580.087
757,108,682.445
757,112,90332.7
757,116,100388.88700000002
757,120,14632.193
757,124,4650133.319
757,132,2402.668
757,136,18957.481
757,140,276.284
757,144,106437.893
757,148,4047.585
757,152,351323.364
757,156,45460592.562
757,162,0.918
757,170,576703.387
757,174,133.806
757,178,2679.459
757,180,26630.212
757,184,11.811
757,188,220213.677
757,191,261873.00600000002
757,192,6723.262
757,196,124680.51
757,203,2406699.1
757,204,72748.184
757,208,898760.463
757,212,64.198
757,214,57332.979999999996
757,218,115709.926
757,222,31995.034
757,226,702.592
757,231,29055.057
757,232,366.795
757,233,245996.521
757,238,11.837
757,242,4521.4710000000005
757,246,787386.486
757,251,18493921.513
757,258,2252.837
757,260,9.336
757,262,3413.973
757,266,46283.933
757,268,119590.316
757,270,3896.902
757,275,77862.792
757,276,50602203.297
757,288,34030.94
757,292,4675.939
757,296,35.631
757,300,655347.499
757,304,82.283
757,308,46.193
757,316,10496.307999999999
757,320,95419.408
757,324,7228.057
757,328,1239.292
757,332,967.2220000000001
757,340,34459.888
757,344,15813326.337
757,348,1087228.355
757,352,104006.737
757,360,670169.259
757,364,181391.886
757,368,190668.405
757,372,2415630.2229999998
757,376,1316029.552
757,380,19186622.518999998
757,384,62615.646
757,388,28994.849000000002
757,392,8328603.528
757,398,483402.314
757,400,663036.7089999999
757,404,62019.459
757,410,3568807.79
757,414,790642.548
757,417,23050.994
757,418,5941.402
757,422,1727645.565
757,426,698.842
757,428,142038.65899999999
757,430,3155.472
757,434,195077.08299999998
757,440,206059.048
757,442,357476.157
757,446,114664.128
757,450,14175.454
757,454,45211.804000000004
757,458,1653990.165
757,462,9737.156
757,466,9752.248
757,470,109530.122
757,478,5096.449
757,480,57929.395
757,484,2197296.6010000003
757,490,1991993.93
757,496,151405.451
757,498,61129.524
757,499,75165.702
757,500,678.62
757,504,443016.47000000003
757,508,58317.713
757,512,127792.034
757,516,114542.032
757,524,14040.911
757,528,6831032.011
757,531,2713.168
757,533,11432.448
757,534,9892.907
757,535,56.407
757,540,2434.319
757,548,109.34
757,554,268778.886
757,558,20455.278
757,562,6941.806
757,566,168968.872
757,574,0.252
757,579,879317.308
757,580,295.041
757,583,127.00999999999999
757,584,284.886
757,585,223.163
757,586,296578.156
757,591,148161.638
757,598,735.717
757,600,149589.472
757,604,160220.341
757,608,368958.151
757,612,0.563
757,616,3320140.801
757,620,904257.479
757,624,1214.368
757,626,72.333
757,634,913898.221
757,642,1376584.011
757,643,2865809.041
757,646,7308.936000000001
757,652,18365.971999999998
757,654,146.204
757,659,1870.388
757,660,27.566000000000003
757,662,1061.0900000000001
757,666,3.486
757,670,415.50800000000004
757,674,7253.595
757,678,23.414
757,682,6815861.397999999
757,686,62796.337
757,688,713177.405
757,690,2615.705
757,694,9715.050000000001
757,699,17403460.528
757,702,8080256.59
757,703,848753.905
757,704,546331.34
757,705,11445587.796
757,706,1288.383
757,710,683509.593
757,716,29981.881
757,724,7762161.226
757,728,1475.0279999999998
757,729,7425.448
757,740,2082.41
757,748,6359.377
757,752,1928131.854
757,760,30085.536
757,762,215179.17
757,764,4340666.086
757,768,8824.583
757,780,6799.453
757,784,11107480.94
757,788,231793.441
757,792,17031125.432
757,795,13406.957
757,796,2203.253
757,798,34.312
757,800,41718.444
757,804,921828.804
757,807,126575.499
757,818,1549841.745
757,826,10671435.77
757,834,87125.867
757,842,45194240.134
757,854,11492.259
757,858,95689.707
757,860,438730.132
757,862,52453.135
757,876,4.169
757,882,57.861
757,887,14347.411
757,894,90987.36899999999
760,8,174.614
760,20,2.588
760,31,301.964
760,36,1525.565
760,40,655.333
760,48,9001.838
760,51,475.087
760,56,395.988
760,68,44.808
760,70,635.802
760,76,3941.577
760,96,5.1850000000000005
760,100,972.851
760,124,3329.738
760,144,96.158
760,152,140.729
760,156,1512.557
760,170,343.796
760,188,45.927
760,191,234.18800000000002
760,196,970.34
760,203,319.836
760,208,179.787
760,214,470.451
760,218,688.5120000000001
760,233,14.735
760,246,41.185
760,251,3970.0950000000003
760,266,0.233
760,276,14528.284
760,300,2995.404
760,320,104.582
760,340,242.63299999999998
760,344,17.546
760,348,247.217
760,352,54.001
760,360,165.368
760,372,59.049
760,380,51885.043000000005
760,384,261.421
760,392,439.749
760,400,64172.484000000004
760,404,3.381
760,414,36706.37
760,417,28.416000000000004
760,428,17.759
760,440,0.026
760,442,196.60500000000002
760,446,1.677
760,450,0.536
760,454,0.397
760,458,208.588
760,470,18.891000000000002
760,480,2.244
760,490,151.25
760,498,934.837
760,499,28.164
760,504,2465.314
760,508,57.0
760,512,5165.315
760,516,0.816
760,528,9000.348
760,554,81.894
760,558,0.018
760,566,0.648
760,579,846.354
760,586,32.339999999999996
760,600,9.623
760,604,277.979
760,620,61.224000000000004
760,634,9256.449
760,642,3860.9900000000002
760,670,21.095
760,682,204125.861
760,686,186.484
760,688,31573.800000000003
760,699,126976.336
760,702,4.379
760,703,68.113
760,705,124.59100000000001
760,710,206.58499999999998
760,724,44947.367
760,748,0.183
760,752,2740.5589999999997
760,757,143.511
760,764,40.106
760,784,68979.196
760,788,1196.599
760,792,363479.808
760,800,9.756
760,804,2031.68
760,807,45.001
760,818,35017.248999999996
760,826,2879.777
760,834,29.609
760,842,11308.798
760,858,0.056
760,860,53.425000000000004
760,894,11.040999999999999
762,31,1123.078
762,36,7.981
762,40,58.315
762,48,15.276
762,51,99.268
762,56,34074.711
762,68,2035.932
762,70,107.255
762,76,752.074
762,100,7006.962
762,104,32.421
762,124,47.874
762,144,0.005
762,152,26.433999999999997
762,156,249557.104
762,188,0.5579999999999999
762,191,5366.673
762,196,2.885
762,203,651.52
762,208,4.374
762,214,1.673
762,222,0.088
762,233,34.923
762,246,0.519
762,251,62164.047999999995
762,266,0.977
762,276,4100.82
762,300,128.749
762,320,0.9530000000000001
762,344,28.729
762,348,2.24
762,352,21.62
762,360,5.18
762,372,48.29
762,376,25.0
762,380,63556.531
762,392,450.732
762,398,271216.741
762,400,133.891
762,404,0.05
762,414,39.063
762,417,1180.447
762,428,408.126
762,440,262.15799999999996
762,442,14.672
762,458,0.683
762,480,0.405
762,490,4542.37
762,498,0.658
762,499,14.736
762,504,34.120999999999995
762,512,29.625
762,528,6.492
762,554,1.774
762,558,0.079
762,579,41.776
762,586,202.035
